dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
82160,5295,81.300003,57.799999,34.349998,329,1654185,5027.918,5.7960577,14.318819,8.5227613
82160,5552,58.599998,51.700001,23.5,451,1945779,4314.3657,6.1114674,14.481173,8.3697052
82160,5881,79.599998,64.800003,14.97,374,1864707,4985.8477,5.9242558,14.438615,8.5143585
82170,1367,87.5,86.800003,32,375,1967803,5247.4746,5.9269261,14.492428,8.5655022
82170,1900,90.900002,80.300003,18.970001,427,2261778,5296.9038,6.0567842,14.631661,8.5748777
82170,2482,100,82.400002,18.299999,317,1684721,5314.5771,5.7589016,14.337111,8.5782089
82170,2591,70.5,36.400002,24.209999,318,1971936,6201.0566,5.7620516,14.494526,8.7324753
82170,4128,68.400002,29.700001,24.529999,371,2018918,5441.8276,5.9162021,14.518072,8.6018705
82170,4389,75,59.400002,16.440001,432,2104026,4870.4307,6.0684257,14.559363,8.4909372
82180,5233,73.699997,62.299999,38.82,255,1121814,4399.2705,5.5412636,13.930457,8.3891945
82230,1669,80.699997,70.199997,17.720001,316,1552702,4913.6138,5.7557421,14.255507,8.4997654
82230,1680,77.800003,77.800003,13.44,320,1505997,4706.2407,5.768321,14.224966,8.456645
82230,2046,80.199997,51.400002,20.68,527,1878222,3563.9885,6.2672005,14.445836,8.1786356
82240,867,71.099998,71.099998,85.989998,207,694985,3357.4155,5.3327188,13.451646,8.118927
82240,4177,86.5,70.300003,83.459999,798,1511635,1894.2794,6.6821084,14.228703,7.5465937
82250,3414,55.599998,52.200001,89.970001,379,1663028,4387.9365,5.9375362,14.324151,8.3866148
82290,637,97.400002,81.599998,23.049999,321,1830112,5701.2837,5.771441,14.419888,8.648447
82290,715,88.300003,70,13.83,412,1745500,4236.6504,6.0210233,14.372552,8.3515282
82290,5417,82.5,57.700001,16.59,440,2216163,5036.7339,6.0867748,14.611288,8.5245132
82300,2948,80.800003,69.900002,4.6300001,432,2150147,4977.1919,6.0684257,14.581047,8.5126209
82300,5712,84.800003,80.300003,1.15,435,2298612,5284.1655,6.075346,14.647816,8.5724697
82320,4240,74.400002,60.299999,18.629999,263,1245125,4734.3154,5.572154,14.034746,8.4625921
82340,3219,80.800003,59.599998,35.610001,278,1362245,4900.1621,5.6276212,14.124644,8.4970236
82340,5780,75.900002,58.599998,19.310001,461,2210505,4795.0215,6.1333981,14.608731,8.4753332
82365,216,83.5,63.299999,21.629999,527,2274643,4316.2104,6.2672005,14.637334,8.3701334
82365,6131,91.300003,65.199997,17.75,445,2072836,4658.0586,6.0980744,14.544428,8.4463539
82365,6420,70.400002,64.800003,36.34,344,2030546,5902.75,5.8406415,14.523815,8.6831732
82365,6682,90.300003,80.300003,14.38,466,2292034,4918.5278,6.1441855,14.64495,8.5007648
82365,6825,65.300003,68,25.099998,510,2262057,4435.4058,6.2344108,14.631785,8.3973742
82390,83,95.099998,82.400002,1.77,451,2953556,6548.9048,6.1114674,14.89852,8.7870531
82390,5283,100,84.599998,.74000001,271,1529228,5642.9077,5.602119,14.240273,8.638155
82390,6592,90.800003,75.900002,3.6800001,462,3088512,6685.0908,6.1355648,14.9432,8.8076353
82390,6593,89.300003,74.699997,.23,434,2522121,5811.3389,6.0730443,14.740611,8.6675663
82390,7964,92.900002,85.900002,0,576,2661444,4620.5625,6.3561077,14.794379,8.4382715
82400,1796,95.199997,81,20.83,288,1521712,5283.7222,5.6629605,14.235347,8.5723858
82400,2509,86.699997,84,21.219999,410,2137327,5212.9927,6.0161572,14.575067,8.5589094
82400,7423,89.099998,82.599998,9.7600002,328,1608421,4903.7227,5.7930136,14.290764,8.4977503
82405,454,78.300003,65,16.290001,350,2049778,5856.5088,5.857933,14.533242,8.6753092
82405,1260,73.199997,47.900002,25.82,337,1773213,5261.7598,5.8200831,14.388304,8.5682211
82405,5179,64.800003,53.5,17.880001,358,1719675,4803.5615,5.8805332,14.357646,8.4771128
82405,5405,78,74,12.3,366,1685910,4606.3115,5.9026332,14.337816,8.4351826
82405,6161,91.699997,83.300003,16.290001,350,1659775,4742.2144,5.857933,14.322192,8.4642591
82430,1071,55.400002,57.799999,27.289999,480,1890411,3938.3562,6.1737862,14.452305,8.2785187
82430,1130,68.800003,53.799999,36.07,427,2350662,5505.063,6.0567842,14.670208,8.6134233
82430,1533,88,79.5,31.16,552,2042667,3700.4836,6.3135481,14.529767,8.2162189
82430,3157,66.099998,71.400002,49.23,455,1966423,4321.8086,6.1202974,14.491727,8.3714294
82430,6826,50.700001,42.900002,36.029999,494,2653316,5371.085,6.2025356,14.791321,8.5887852
82430,6827,50.700001,38,28.119999,473,2212208,4676.9727,6.1590953,14.609502,8.4504061
82904,8255,24.5,27.5,63.139999,719,2937791,4085.9402,6.5778613,14.893168,8.3153067
82905,8256,72.199997,47.200001,22.120001,321,1447037,4507.9033,5.771441,14.185029,8.4135876
82908,8264,46.299999,48.799999,75.639999,390,1649259,4228.8691,5.9661469,14.315837,8.3496895
82910,7425,89.5,100,80.889999,246,740280,3009.2683,5.5053315,13.514784,8.0094519
82913,8335,39.5,23.5,36.619999,710,2253891,3174.4944,6.5652652,14.628169,8.0629034
82914,8336,67.400002,65.199997,70.169998,352,1733844,4925.6934,5.8636312,14.365851,8.5022202
82916,8338,44.299999,31.700001,20.23,529,2362851,4466.6372,6.2709885,14.67538,8.4043913
82919,8656,7.9000001,10.7,74.699997,336,1181303,3515.7827,5.817111,13.982129,8.1650171
82920,8399,16.700001,11.1,52.859997,350,1093848,3125.28,5.857933,13.905212,8.0472794
82924,8455,38.299999,21.299999,69.68,432,1890547,4376.2661,6.0684257,14.452376,8.3839512
82928,8479,52.200001,19.6,98.970001,487,2062375,4234.8564,6.1882639,14.539369,8.3511047
82932,8532,15,10,69.599998,227,967338,4261.4009,5.4249501,13.782303,8.3573532
82933,8572,44,24,78.809998,236,926725,3926.8008,5.4638319,13.739412,8.2755804
82937,8635,23.299999,11.6,79.379997,354,1502778,4245.1357,5.869297,14.222826,8.353529
82938,8634,24.700001,21.5,20.65,886,3369133,3802.6333,6.7867169,15.030166,8.2434492
82939,8630,12.1,21.200001,70.68,365,1499813,4109.0767,5.8998976,14.220851,8.3209534
82940,8631,28,16,76.029999,317,1192897,3763.082,5.7589016,13.991896,8.2329931
82941,8636,50,21.299999,91.25,423,1604901,3794.0923,6.0473723,14.288572,8.2412004
82945,8651,71.400002,90.400002,46.290001,1106,3505918,3169.9077,7.0085053,15.069963,8.0614576
82947,8670,38.5,34.599998,33.91,230,1133926,4930.1133,5.4380794,13.941196,8.5031176
82954,8728,30,10,100,318,1155051,3632.2358,5.7620516,13.959655,8.1976032
82955,8724,3.5999999,5.5,68.93,457,1774917,3883.8447,6.1246834,14.389264,8.2645807
82956,8723,18.799999,20.799999,69.849998,335,1216757,3632.1104,5.8141303,14.0117,8.1975689
82957,8722,46.700001,11.1,95.440002,395,1308885,3313.6328,5.9788857,14.084686,8.1058006
82959,8733,31,17.200001,62.370003,380,1602114,4216.0894,5.9401712,14.286835,8.3466635
82962,8742,41.700001,41.700001,53.609997,97,474343,4890.1338,4.5747108,13.069686,8.4949751
82963,8757,33.299999,20,76.760002,568,2458776,4328.8311,6.3421216,14.715175,8.3730526
82966,8798,8.6000004,13.3,96.020004,603,2178827,3613.3118,6.401917,14.594297,8.19238
82967,8799,40,26.700001,17.460001,355,1099065,3095.9578,5.872118,13.90997,8.0378523
83010,1307,86.400002,65.5,36.449997,310,1498286,4833.1807,5.7365723,14.219832,8.4832602
83010,2024,93.599998,57.400002,50.529999,285,1484497,5208.7612,5.6524892,14.210587,8.5580969
83010,2210,69,48.799999,53.670002,259,1279763,4941.1699,5.556828,14.062185,8.5053577
83010,2480,72.5,63.400002,46.849998,254,1241369,4887.2793,5.5373344,14.031725,8.4943914
83010,5101,81,73.800003,34.299999,277,1312697,4738.9785,5.6240177,14.087594,8.4635773
83070,2527,88.099998,56.700001,52.920002,650,1660206,2554.1631,6.4769726,14.322453,7.84548
